person_id,person_name,birth_year,death_year,birth_city,birth_country,death_country,artist_birthplace_country_GS
410476,Dirk H. W. Filarski,1884.0,1963.0,Amsterdam,Paesi Bassi,Paesi Bassi,0
440478,Angelo Zanutto,1912.0,,Venezia,,,0
336509,Charles Houghton Howard,1898.0,1977.0,"Montclair, New Jersey",Stati Uniti D'America,Italia,0
384186,Sergei Bugaev,1965.0,,Novorossiysk,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
390908,Istvan Mero,1873.0,1938.0,"Szentjános, Bratislava",Impero Austro-Ungarico,Ungheria,0
467784,René Heyvaert,1929.0,1983.0,Ghent,Belgio,Belgio,0
383756,Heimo Zobernig,1957.0,,Mauthen,Austria,,0
387315,János Pentelei Molnár,1878.0,1924.0,Dunapentele,Impero Austro-Ungarico,Ungheria,0
377386,Corrado Forlin,1912.0,1942.0,Monselice (Padova),Italia,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",0
386091,Dmitri Gutoff,1959.0,,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
441666,Javad Mirjavadov,1923.0,1991.0,Baku,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",Azerbaigian,0
386774,Paolo Vallorz,1931.0,,"Caldes, Trento",,,0
514238,Kunstgewerbeschule Wien,,,,Austria,,0
432449,Liliana Landi,1940.0,,Genova,Italia,,0
407847,Ljubomir Daltcheff,1901.0,,Salonicco,Grecia,,0
385692,Graziano Arici,,,,,,0
381564,Elza Kalmár Kövesházi,1875.0,1956.0,Vienna,Impero Austro-Ungarico,Ungheria,0
421148,Luc-Albert Moreau,1881.0,1947.0,Parigi,Francia,Francia,0
465496,Vive Tolli,1928.0,,Tallin,Estonia,,0
461118,Robert William Wood,1889.0,1979.0,Sandgate,Gran Bretagna,Stati Uniti D'America,0
377748,Mike Parr,1944.0,,Sidney,Australia,,0
414580,Bernhard Heiliger,1915.0,1995.0,Stettin,Polonia,Germania,0
441959,Ruo Wang Liu,1976.0,,Shaanxi,Cina,,1
451651,Vicente Santos Sainz,1898.0,1992.0,Valladolid,Spagna,,0
439331,Giuseppe Virgili,1894.0,1968.0,Voghiera ( Ferrara ),,Italia,0
424779,Cathy Wilkes,1965.0,,Belfast,Gran Bretagna,,0
391544,Anju Dodiya,1963.0,,Mumbai,India,,1
373107,Ludovico De Luigi,1933.0,,Venezia,Italia,,0
389046,Jan Sluijters,1881.0,1987.0,'s-Hertogenbosch,Paesi Bassi,Paesi Bassi,0
412282,Johann Fruhmann,1928.0,1985.0,Weissenstein,Svizzera,Austria,0
431013,Margherita Russo,1920.0,,Monaco di Baviera,Germania,,0
402322,Giorgio Cavallon,1903.0,1988.0,Sorio (Vicenza),Italia,,0
420655,César Manrique,1919.0,1992.0,Arrecife ( Lanzarote ),Spagna,Spagna,0
378436,Nicolaus Geiger,1848.0,1896.0,Zaningen (Germania),,,0
382267,Leonard Richmond,1888.0,1964.0,,Gran Bretagna,,0
531946,Aly Ben Salem,1909.0,2000.0,Tunisi,Tunisia,Svezia,1
376867,Cesare Maccari,1840.0,1919.0,Siena,,,0
376706,David Oyens,1842.0,1901.0,Amsterdam,,,0
433449,Josef Šíma,1891.0,1971.0,Jaroměř,Impero Austro-Ungarico,Francia,0
389435,Augustus Koopman,1869.0,1914.0,"Charlotte, Nord Carolina",Stati Uniti D'America,Francia,0
421612,Teresa Nicolao,1928.0,,Rio de Janeiro,Brasile,,1
420174,Marcel Marien,1920.0,1993.0,Antwerp,Belgio,Belgio,0
390319,James Garden Laing,1852.0,1915.0,Aberdeen,Gran Bretagna,Gran Bretagna,0
385907,Rudolph Hellwag,1866.0,1941.0,Innsbruck,Impero Austro-Ungarico,Germania,0
397588,Umberto Bignardi,1935.0,,Bologna,Italia,,0
382034,Rodolfo Paoletti,1866.0,1940.0,Venezia,Italia,Italia,0
440516,Nwarth Zarian,1917.0,2005.0,Firenze,,Italia,0
383749,Magnus Wallin,1964.0,,Kåseberga,Svezia,,0
524277,Harun-Ar-Rashid,1975.0,,Jaypurhat,Bangladesh,,1
440455,Carlo Zanoletti,1898.0,1981.0,Vigevano ( Pavia ),Italia,Italia,0
389744,Bernardo Balestrieri,1883.0,1964.0,Palermo,Italia,Italia,0
438260,Giuseppe Vaiani,1885.0,1937.0,Lodi,,,0
394499,Ay-O,1931.0,,,Giappone,,0
384254,Ferenczy Karoly Olgyay,1872.0,1939.0,Jaszberény,Ungheria,Ungheria,0
433441,Lydia Silvestri,1929.0,,Chiuro ( Sondrio ),,,0
372592,León Ferrari,1920.0,2013.0,Buenos Aires,,Argentina,0
382374,Michael Sevier,1885.0,,,Gran Bretagna,,0
377281,Cyril Bouda,1901.0,,Kladno,Impero Austro-Ungarico,,0
435047,Luigi Stefani,1899.0,1986.0,San Zenone degli Ezzelini (Treviso),Italia,Italia,0
385684,Mirko Zrinscak,1952.0,,Volosko,Jugoslavia,,0
465873,Claudia Andujar,1931.0,,Neuchâtel,Svizzera,,0
387684,Egide Rombaux,1865.0,1942.0,"Schaarbeek, Bruxelles",Belgio,Belgio,0
390087,James Mc Bey,1883.0,1959.0,Newburgh,Gran Bretagna,Marocco,0
441938,Leonardo González,1981.0,,Tegucigalpa,Honduras,,1
389060,Zofia Stryjeñska,1891.0,1976.0,Cracovia,Impero Russo,Svizzera,0
385847,Ebner Lajos Deak,1849.0,1934.0,Pest (Ungheria),Impero Austro-Ungarico,Ungheria,0
468415,Eduard Kočergin,1937.0,,,,,0
424476,Angelo Prudenziato,1907.0,1980.0,Borsea ( Rovigo ),Italia,Italia,0
376703,Karl Fredrik Nordström,1855.0,1923.0,Tjörn,Svezia,Svezia,0
462436,Constantin d'Aix,1755.0,1843.0,Bonneveine,Francia,Francia,0
495900,Victor Ehikhamenor,1969.0,,Stato di Edo,Nigeria,,1
388614,Antonio Ambrogio Alciati,1877.0,1929.0,Vercelli,Italia,Italia,0
464258,Robert Gwathmey,1903.0,1988.0,"Manchester, Virginia",Stati Uniti D'America,Stati Uniti D'America,0
382417,William Lester Stevens,1887.0,1968.0,"Rockport, Massachusetts",Stati Uniti D'America,,0
414200,Svavar Gudnason,1909.0,1988.0,Höfn,Islanda,Islanda,0
386271,Guido Mazzoni,1449.0,1517.0,Modena (Italia),,,0
390464,John Copley,1874.0,1949.0,,,,0
463635,Maria De Lago,,,,,,0
469958,Birgit Jürgenssen,1948.0,2002.0,Vienna,Austria,Austria,0
532111,Freddy Rodriguez,1944.0,2002.0,Santiago de los Caballeros,Repubblica Dominicana,Stati Uniti D'America,1
397738,Alfonso Bisesti,1918.0,,Monza,Italia,,0
309050,David (V) Grossman,1953.0,,Gerusalemme,Israele,,0
461930,Theo Van Reijn,1884.0,1954.0,Breda,Paesi Bassi,Paesi Bassi,0
465817,Marina Nahabedian,,,,,,0
438879,João Vieira Rodrigues,1934.0,2009.0,Vidago,Portogallo,Portogallo,0
396363,Adriano Benedetti,1896.0,,Campagnano di Roma,Italia,,0
514226,Pauly & C - Compagnia di Venezia e Murano,,,,Italia,,0
471117,Reinoso,,,,,,0
438892,Julio Verdié Schivo,1900.0,1988.0,Montevideo,Uruguay,,1
446221,Aulo Pedicini,1941.0,,"Foglianise, Benevento",Italia,,0
432013,Sergio Sarri,1938.0,,Torino,Italia,,0
389073,Ruggero Ufficialetto,,,,,,0
414179,Stephanie Guerzoni,1887.0,1970.0,Vienna,Impero Austro-Ungarico,Svizzera,0
385741,Raffello Bassotto,,,Verona,Italia,,0
467735,Agostino Milanese,1941.0,,Lamezia Terme,Italia,,0
384554,Camille Pissarro,1830.0,1903.0,Saint Thomas ( Antille ),Francia,Francia,0
465262,Viktor Koretsky,1909.0,1998.0,Kiev,Impero Russo,,0
384474,Liisa Roberts,1968.0,,Parigi,Francia,,0
388627,Paul Basilius Barth,1881.0,1955.0,Basilea,Svizzera,Svizzera,0
382193,Robert Philipp,1895.0,1981.0,New York,Stati Uniti D'America,Stati Uniti D'America,0
389945,Dinos Chapman,1961.0,,Londra,Gran Bretagna,,0
447012,Pino Pinelli,1938.0,,Catania,Italia,,0
383255,Ernesto Neto,1963.0,,Rio de Janeiro,Brasile,,1
496038,Luboš Plný,1960.0,,Ceska Lipa,Cecoslovacchia,,0
6307,Glauco Rodrigues,1929.0,2004.0,Bagè,Brasile,Brasile,1
374593,Arnulf Rainer,1929.0,,Baden,Austria,,0
401525,"Maria Bona di Baviera di Savoia, Principessa",1896.0,1971.0,Agliè,Italia,Italia,0
391635,Pepe Espaliù,1954.0,1992.0,Cordoba,Spagna,Spagna,0
469149,Bernard Joisten,1961.0,,Gap,Francia,,0
421040,Sirak Melkonian,1931.0,,Arak,Iran,,0
381382,Orlando Greenwood,1891.0,1988.0,"Nelson, Lancashire",Gran Bretagna,,0
501754,Viero Tasca,,,,,,0
389715,Edward Rozzo,,,,Italia,,0
441562,Mika Rottenberg,1975.0,,Buenos Aires,Argentina,,1
418801,Dilvo Lotti,1914.0,2009.0,San Miniato ( Pisa ),Italia,Italia,0
421490,Avraham Ofek,1935.0,1990.0,Burgas,Bulgaria,,1
407463,Ferruccio Dal Bon,,,,Italia,,0
531944,Leilah Babirye,1984.0,,Kampala,Uganda,,1
456754,Ahmed Taissir,,,,,,0
383421,Luigi Borgo Maineri,1875.0,,Milano,Italia,,0
532012,James Wentzy,1952.0,,"Brookings, Dakota del Sud",Stati Uniti D'America,,0
444400,Manfredi Nicoletti,1891.0,1978.0,"Maiori, Salerno",Italia,Italia,0
431902,Nicholas Krushenick,1929.0,1999.0,New York,Stati Uniti D'America,,0
415777,Anila Rubiku,1969.0,,Durres,Albania,,1
418822,Elisa Magri,,,,Italia,,0
387731,Coriolano Vighi,1845.0,1904.0,Firenze (Italia),,Italia,0
503607,Monira Al Qadiri,1982.0,,Dakar,Senegal,,1
382135,Edward John Poynter,1835.0,1919.0,Parigi,Francia,Gran Bretagna,0
435681,J. Sultan Ali,1920.0,1997.0,Mumbai,,India,0
390727,Marcel Beltrand,1885.0,1909.0,,,,0
529332,Pietro Leone,,,,,,0
292032,Nikos Alexiou,1959.0,,Rethymnon,Grecia,,0
532299,Nina Khemchyan,1963.0,,,Armenia,,1
416925,Fernando Lanhas,1923.0,,Porto,Portogallo,,0
415905,Leo Katz,1886.0,1981.0,,,,0
466226,Boris Alexandrovich Smirnov,1902.0,1985.0,,,,0
411232,Gaetano Forte,1789.0,1870.0,,,,0
532470,The2vvo,2013.0,,Almaty,Kazakistan,,1
390612,Emile Thysebaert,1872.0,1962.0,Gand,Belgio,Belgio,0
462438,Claude Félix Théodore Aligny,1797.0,1870.0,Chaumes - Nièvre,Francia,Francia,0
382183,Lodovico Tommasi,1866.0,1940.0,Livorno,Italia,Italia,0
375127,Gulnur Mukazhanova,,,,,,0
531940,Dana Awartani,1986.0,,Jeddah,Arabia Saudita,,1
467375,Moriz Jung,1885.0,1915.0,Nikolsburg,Impero Austro-Ungarico,,0
378733,Ma Qingyun,1964.0,,Xian,Cina,,1
516748,Ferro Fratelli di Angelo,,,,Italia,,0
381658,Ernest Lawson,1872.0,1939.0,"Halifax, Nuova Scozia",Canada,Stati Uniti D'America,0
513718,Antica Vetreria Fratelli Toso,,,,Italia,,0
437820,Noboru Tsubaki,1952.0,,Kyoto,Giappone,,0
382252,Nicolás Raurich y Petre,1870.0,1944.0,Barcellona,Spagna,Spagna,0
524347,Salifou Lindou,1964.0,,Foumban,Camerun,,1
454583,Francis Newton Souza,1924.0,2002.0,Saligao,India,India,1
424930,Humberto Diaz,1974.0,,Cienfuegos,Cuba,,1
388837,John Johansson,1878.0,,,,,0
377452,Mino Maccari,1898.0,1989.0,Siena,Italia,Italia,0
390529,Arnold Hartig,1877.0,1971.0,"Tanvald, Boemia",Impero Austro-Ungarico,Austria,0
437523,Tomonori Toyofuku,1925.0,,Kurume,Giappone,,0
376792,Adolph Von Menzel,1815.0,1905.0,Breslavia,Polonia,Germania,0
313366,Yoko Ono,1933.0,,Tokyo,Giappone,,0
497585,John Wellborn Root,1849.0,1890.0,"Lumpkin, Georgia",Stati Uniti D'America,Stati Uniti D'America,0
381261,Abel Faivre,1866.0,1944.0,Lione,Francia,Francia,0
389344,Paolo De Gaufridy,,,,,,0
462102,Lucinda Childs,1940.0,,"New York, New York",Stati Uniti D'America,,0
460884,Miguel Cruz Martin,,,,,,0
413117,Rolf Geissbuhler,1941.0,2010.0,Berna,Svizzera,Svizzera,0
466194,Valentina Platonova,1931.0,,,,,0
430240,Gerrit Thomas Rietveld,1888.0,1964.0,Utrecht,Paesi Bassi,Paesi Bassi,0
441633,Huma Bhabha,1961.0,,Karachi,Pakistan,,1
435437,Raif Maher,,,Cairo,Egitto,,1
396576,Toni Benetton,1910.0,1996.0,Treviso,Italia,,0
424558,Zoran Radović,1940.0,,Kraljevo,Jugoslavia,,0
495956,Egill Sæbjörnsson,1972.0,,Reykjavik,Islanda,,0
380700,Cecilia Cutescu Stork,1878.0,1968.0,,Romania,,1
425142,Semantha Fairbanks,,,,,,0
424457,Heinz Pulon,,,,Sud Africa,,0
434943,Péricles Lytras,1887.0,1940.0,Atene,Grecia,,0
376681,Giulio Aristide Sartorio,1860.0,1932.0,Roma,,Italia,0
368584,Filippo Grimani,,,,,,0
460935,Hugo Siegwart,1865.0,1938.0,Malters,Svizzera,Svizzera,0
405728,Jiří David,1956.0,,Rumburk,Cecoslovacchia,,0
418672,Antonio De Luca,1955.0,,Montagnareale (ME),Italia,,0
461883,Albert Marque,1872.0,1939.0,Nanterre,Francia,,0
415095,Max Geyer,1904.0,1957.0,,Cecoslovacchia,,0
415778,Orion Shima,1968.0,,Tirana,Albania,,1
262669,Gaston Orellana,1933.0,,Valparaaiso,Cile,,0
380513,Jean Brusselmans,1884.0,1953.0,Bruxelles,Belgio,Belgio,0
390283,Paul Eduard Crodel,1862.0,1928.0,Cottbus,Germania,Germania,0
467256,Franz Karl Delavilla,1884.0,1967.0,Vienna,Impero Austro-Ungarico,"Germania, Repubblica Federale Di",0
387738,Karl Walter Leopold Von Kalckreuth,1855.0,1928.0,Düsseldorf,Germania,Germania,0
497596,Hugh Ferriss,1889.0,1962.0,"St. Louis, Missouri",Stati Uniti D'America,Stati Uniti D'America,0
462377,Herman Vreedenburgh,1887.0,1956.0,,,Paesi Bassi,0
465741,Igor Obrosov,1930.0,2009.0,,,,0
432501,Hans Schmitz-Wiedenbrück,1907.0,1944.0,Lippstadt,,"Germania, Repubblica Federale Di",0
461799,M. Jean McLane,1878.0,1964.0,"Chicago, Illinois",Stati Uniti D'America,Stati Uniti D'America,0
397687,Margret Bilger,1904.0,,Graz,Impero Austro-Ungarico,,0
420980,Alfredo Meschi,1905.0,1980.0,Lucca,Italia,,0
366405,Antoni Maznevski,1962.0,,Skopje,"Macedonia, Repubblica Di",,0
401877,Gisella Meo,1936.0,,Treviso,Italia,,0
461172,Walter Buhe,1882.0,1958.0,Aschersleben,,Repubblica Democratica Tedesca,0
439763,Antoine Joseph Wiertz,1806.0,1865.0,Dinant,Belgio,Belgio,0
390175,Yzerman J. Schreve,,,,,,0
383424,Ferdinand Brutt,1848.0,1936.0,Amburgo,Germania,,0
461732,Janos Horvai,1872.0,1943.0,Pecs,Impero Austro-Ungarico,Ungheria,0
398053,Ernst Aklin,1944.0,,Zugo,Svizzera,,0
377610,Giancarlo Franco Tramontin,1931.0,,Venezia,,,0
524450,Yuki Kihara,1974.0,,,Samoa,,1
365709,Ghada Amer,1962.0,,Cairo,Egitto,,1
388738,Marian Zidaru,1956.0,,Balotesti,Romania,,1
400518,Beat Zgraggen,1957.0,,,Svizzera,,0
385855,Vincenzo Durio,,,,Italia,,0
467246,Wilhelm Bernatzik,1853.0,1906.0,Hinterbrühl,,Impero Austro-Ungarico,0
373320,Ugo Ojetti,1871.0,1945.0,Roma,Italia,Italia,0
462351,Ernő Jeges,1897.0,1955.0,Torontálvásárhely,Impero Austro-Ungarico,Ungheria,0
409800,Béla Ducsay,1892.0,1966.0,Versec,Impero Austro-Ungarico,Ungheria,0
424735,Norbert Ghisoland,1877.0,1939.0,La Bouverie,Belgio,Belgio,0
416533,Harry Kivijärvi,1931.0,2010.0,Turku,Finlandia,Finlandia,0
372479,Romolo Bazzoni,1874.0,1960.0,Treviso,Italia,Italia,0
441945,León David Cobo,1972.0,,Buga,Colombia,,1
142779,Francis Ng,1974.0,,,Singapore,,1
441887,Lea Rasovszky,1985.0,,Bucarest,Romania,,1
379374,Luigi Mion,1843.0,1908.0,Cattaro,Impero Austro-Ungarico,Italia,0
441731,Salem Jawhar,1955.0,,Ras Al Khaiman,Emirati Arabi Uniti,,1
514288,Ravanello Fratelli,,,,Italia,,0
439525,Ladislav Vychodil,1920.0,2005.0,Hačky,Cecoslovacchia,Slovacchia,0
384430,Christian Jankowski,1967.0,,Gottinga,Germania,,0
148730,Julio Pacheco Rivas,1953.0,,Caracas,Venezuela,,1
466202,Vladimir Muratov,1929.0,,,,,0
497579,Alberto Breschi,1942.0,,Firenze,Italia,,0
424945,Jason Dodge,1968.0,,Pennsylvania,Stati Uniti D'America,,0
377332,Franco Costalonga,1933.0,,Venezia,Italia,,0
404801,Renzo Crivelli,1911.0,1997.0,Sarsina (Forlì),Italia,Italia,0
401927,Alastair Brotchie,1952.0,,Rinteln,"Germania, Repubblica Federale Di",,0
441630,Teresa Burga,1935.0,,,Perú,,0
424173,Janusz Podoski,1898.0,1971.0,Łosice,Impero Russo,Polonia,0
503617,Toyin Ojih Odutola,1984.0,,Ife,Nigeria,,1
382423,Luigi Surdi,1896.0,1958.0,Napoli,Italia,,0
532023,Dumile Feni,1942.0,1990.0,"Worcester, Capo Occidentale",Sud Africa,Stati Uniti D'America,0
419113,Jiao Xingtao,1969.0,,"Chengdu, Sichuan",,,0
382052,Gemma Pero,1887.0,,,Italia,,0
424570,Edward Kienholz,1927.0,1994.0,Fairfield ( Washington ),Stati Uniti D'America,Stati Uniti D'America,0
423952,Luc Peire,1916.0,1994.0,Bruges,Belgio,Francia,0
395474,Pietro Barillà,1887.0,1953.0,Taurianova (Reggio Calabria),Italia,Italia,0
532567,Andrii Rachynskyi,,,,,,0
383734,Niele Toroni,1937.0,,Muralto-Locarno,Svizzera,,0
390945,Vivian Rolt,1873.0,1933.0,,,,0
421486,Richard Oelze,1900.0,1980.0,Magdeburgo,Germania,"Germania, Repubblica Federale Di",0
421492,Kjell Ohlin,1941.0,,Kalmar,Svezia,,0
424913,Gela Patashuri,1972.0,,Tbilisi,Georgia,,1
496090,Sherko Abbas,1977.0,,Sulaymaniyya,Iraq,,1
413347,Armando Giuffredi,1908.0,1985.0,Montecchio Emilia (Reggio Emilia),Italia,Italia,0
447087,Leo Piron,1899.0,1961.0,Marcinelle,Belgio,,0
373786,Ruth Sacks,,,,,,0
463484,R. Pogliani Colombo,,,,,,0
381081,Jan Håfström,1937.0,,Stoccolma,Svezia,,0
531975,Simone Cangelosi,,,,,,0
372762,Fudong Yang,1971.0,,Beijing,Cina,,1
468705,Mark Simpson,,1996.0,,,,0
378457,Theodor Hummel,1863.0,1939.0,Schliersee (Germania),,,0
404785,Christian Anibal Martinez Villanueva,1939.0,,Santo Domingo,,,0
400007,Renzo Burchiellaro,,,,Italia,,0
390750,Marie Louise Alexandrine Karoline von Hohenzollern-Sigmaringen,1844.0,1912.0,Inzighofen,Germania,Belgio,0
467467,Broncia Koller-Pinell,1863.0,1934.0,Sanok,,,0
390608,Max (Maximilian) Suppantschitsch,1864.0,1952.0,Vienna,Impero Austro-Ungarico,Austria,0
385860,Christian Eriksson,1858.0,1935.0,Taserund,Svezia,Svezia,0
439359,Pierre Vlerick,1923.0,1998.0,Gand,Belgio,,0
432818,Enrico Serafini,1913.0,1985.0,Firenze,,Italia,0
532099,Maria Polo,1937.0,1982.0,Venezia,Italia,Brasile,0
501904,"Calypsonian Sir MacLean ""King Short Shirt"" Emanuel",,,,Antigua E Barbuda,,0
532092,George Pemba,1912.0,2000.0,Port Elizabeth,Sud Africa,Sud Africa,0
435695,Imre Szobotka,1890.0,1961.0,Zalaegerszeg,Impero Austro-Ungarico,Ungheria,0
379352,Bruno Croatto,1874.0,1947.0,Trieste,Impero Austro-Ungarico,Italia,0
387258,Otto Stuß,,,,,,0
462440,Paul Huet,1802.0,1868.0,Parigi,Francia,Francia,0
467417,Valentin Fabre,1927.0,,Parigi,,,0
381281,Hu Fang,1969.0,,Zhejiang,Cina,,1
381119,Yuri Leiderman,1960.0,,Odessa,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
429713,Nikola Reiser,1918.0,2010.0,Samobor,Jugoslavia,Croazia,0
382275,Aleksandr Mikhaylovich Rodchenko,1890.0,1955.0,San Pietroburgo,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",0
465995,Gary Bigot,1948.0,,Bruxelles,Belgio,,0
384665,Carlo Famoretti,,,Milano,Italia,,0
387549,Alfred Withers,1856.0,1932.0,Londra,Gran Bretagna,Gran Bretagna,0
500364,Eugenio Tibaldi,,,,,,0
390739,Carlo Bugatti,1856.0,1940.0,Milano,Impero Austro-Ungarico,Francia,0
501931,Iude Peters,,,,Antigua E Barbuda,,0
415300,Nicholas Hadji Kyriacos Ghika,1905.0,1993.0,Atene,Grecia,,0
441812,Newsha Tavakolian,1980.0,,Teheran,Iran,,0
384404,Max Stern,1871.0,1942.0,Dusseldorf,Germania,,0
390847,Alois Kolb,1874.0,1941.0,Vienna,Impero Austro-Ungarico,Germania,0
413927,Guido Gremigni,1908.0,,Volterra,Italia,,0
495998,Kagnedjatou Joachim Silué,1971.0,,Abidjan,Costa D'Avorio,,0
378619,Johannes Bernardus Blommers,1844.0,1914.0,L'Aja,Paesi Bassi,Paesi Bassi,0
408269,José Antonio Da Silva,1908.0,1995.0,Sales Oliveira (San Paolo),Brasile,Brasile,1
498511,Stephen Powers,,,,,,0
300330,Joan Miró,1893.0,1983.0,Barcellona,Spagna,Spagna,0
413720,Paolo W. Tamburella,1972.0,,Roma,Italia,,0
424585,Abraham Rattner,1895.0,1978.0,New York,Stati Uniti D'America,Stati Uniti D'America,0
384541,Docharty Alexander Brownlie,1861.0,1940.0,Glasgow,Gran Bretagna,,0
413854,Balcomb Greene,1904.0,1990.0,Millville (New York),Stati Uniti D'America,Stati Uniti D'America,0
516790,Maestri vetrai Muranesi,,,,Italia,,0
399528,Isaac Brodsky,1884.0,1939.0,Berdyansk,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",0
462638,Erich Mercker,1891.0,1973.0,Zabern,Germania,Germania,0
462525,Wilhelm Riedel,1831.0,1875.0,Antonínov,,Impero Austro-Ungarico,0
377436,Dino Lanaro,1908.0,1997.0,Malo (Vicenza),Italia,Italia,0
409541,Rein Draijer,1899.0,1986.0,Groningen,Paesi Bassi,Paesi Bassi,0
432052,Filippo Sartorio,1903.0,1970.0,Torino,Italia,Italia,0
385840,Charles René De Saint Marceaux,1845.0,1915.0,Reims,Francia,Francia,0
411913,Gerhard Fietz,1909.0,1996.0,Breslau,Germania,,0
410904,William Paterson Ewen,1925.0,2002.0,Montreal,Canada,Gran Bretagna,0
466423,"Gruppo ""La Burbera""",,,,Italia,,0
376745,Martin Schönberger,1863.0,,Monaco di Baviera,,,0
310659,Guido Salvini,1893.0,1965.0,Firenze,,Italia,0
439308,The center of attention,,,,,,0
391493,Ming Wong,1970.0,,Singapore,Singapore,,1
464653,Ali Avni Çelebi,1903.0,1992.0,Istanbul,Turchia,,1
402486,Leonetta Cecchi Pieraccini,1883.0,1976.0,Poggibonsi (Siena),Italia,Italia,0
394467,Attiliana Argentieri Zanetti,1931.0,,Viareggio,Italia,,0
415864,Wok design,,,,Italia,,0
464813,Mikhail Nesterov,1862.0,1942.0,Ufa,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",0
418834,Paolo Gubinelli,1944.0,,Matelica (MC),Italia,,0
409841,Ramón de Zubiaurre Aguirrezábal,1882.0,1968.0,Garay,,Spagna,0
372508,Camilla Martens,1968.0,,Oslo,Norvegia,,0
398059,Ugo Boccato,1890.0,1982.0,Adria (Rovigo),Italia,Italia,0
413381,Milenko D. Gjurić,1894.0,1945.0,Zemun,Croazia,,1
376764,Ramon Tusquets y Maignon,1838.0,1903.0,Barcellona (Spagna),,,0
532053,Bhupen Khakhar,1934.0,2003.0,Bombay,India,India,1
524195,Rachilde,1859.0,1952.0,Cros,Francia,Francia,0
419458,Liu Jianhua,1961.0,,Ji’an,Cina,,1
436181,Panayotis Tanimanidis,1956.0,,Salonicco,Grecia,,0
439917,Tony Wong,1947.0,2011.0,Guangdong,Cina,,1
496064,Tintin Wulia,1971.0,,Denpasar,Indonesia,,1
496056,Andy Hope 1930,,,Monaco di Baviera,"Germania, Repubblica Federale Di",,0
386381,Charles De Hoy,,,,,,0
369521,Peter Jacobi,1935.0,,Ploiești,Romania,,1
385702,Alfredo Barbini,1912.0,2006.0,"Murano, Venezia",Italia,Italia,0
414545,Hatem Hussein,1920.0,,Il Cairo,Egitto,,1
390615,Giovanni Vanzan,,,,,,0
378671,Robert Brough,1871.0,1904.0,Invergordon,Gran Bretagna,Gran Bretagna,0
389890,Leonhard Fanto,1873.0,1957.0,Vienna,Impero Austro-Ungarico,,0
424511,Kimmo Pyykkö,1940.0,,Lahti,Finlandia,,0
435398,Wassil Stoilov,1904.0,1990.0,Sofia,Bulgaria,Bulgaria,1
381808,Julio Moisés Fernandez De Villasante,1887.0,1967.0,Tortosa,Spagna,Spagna,0
381757,Dino Martens,1893.0,1969.0,Venezia,Italia,Italia,0
465746,Mario Baratto,1920.0,1983.0,Chioggia,Italia,Italia,0
532412,Giorgos Kyvernitis,,,,,,0
440667,Pippa Skotnes,1956.0,,Johannesburg,,,0
397252,Nicolas Asprogèrakas,,,,,,0
374752,Gianni Pisani,1935.0,,Napoli,Italia,,0
397480,Walter Biancò,1923.0,,Milano,Italia,,0
391117,Robert Franges Mihanovic,,,,,,0
378051,Fernand Khnopff,1858.0,1921.0,Grembergen lez Termonde,Belgio,Belgio,0
389906,Otto Günther-Naumburg,1855.0,1940.0,Naumburg,,Germania,0
405580,Sandra Morandi Conti,1906.0,1983.0,Milano,Italia,Italia,0
376702,Urbano Nono,1849.0,1925.0,Venezia,Impero Austro-Ungarico,Italia,0
462319,Josef Drahonovský,1876.0,1938.0,Praga,Impero Austro-Ungarico,Cecoslovacchia,0
532491,Essa al Mufarji,,,,,,0
374822,Marco Valsecchi,1913.0,1980.0,Milano,Italia,Italia,0
461920,Austin Frederick,1901.0,1989.0,Leicester,Gran Bretagna,,0
462446,Gesina Berendina Boevé,1881.0,1958.0,Rotterdam,Paesi Bassi,Paesi Bassi,0
461731,Geisa Horváth,,,,,,0
462495,Kees van Urk,1895.0,1976.0,Leida,Paesi Bassi,Paesi Bassi,0
408262,Arthur Deshaies,1920.0,,Providence (Rhode Island),Stati Uniti D'America,,0
424396,Thomas William Puckey,1948.0,,Crayford,Gran Bretagna,,0
376055,Chris Burden,1945.0,2015.0,"Boston, Massachusetts",Stati Uniti D'America,Stati Uniti D'America,0
464803,Sergei Grigoriev,1909.0,1987.0,Voroscilovgrad,Impero Russo,,0
441897,Giancarlo Frisoni,1957.0,,"Montescudo, Rimini",Italia,,0
417958,Pierluigi Isola,1957.0,,Roma,Italia,,0
372619,Pierre Huyghe,1961.0,,Paris,Francia,,0
469047,Guido Vanzetti,1938.0,1994.0,Milano,,Italia,0
465667,Slobodan Masic,1939.0,2016.0,Belgrado,Serbia E Montenegro,Serbia E Montenegro,0
421644,Athos Ongaro,1946.0,,Eraclea,Italia,,0
403921,Luigi Comazzi,1914.0,1982.0,Biella,Italia,Italia,0
401631,Alberto Casarotti,1906.0,1990.0,Verona,Italia,,0
