person_id,person_name,birth_year,death_year,birth_city,birth_country,death_country
414687,Ernst Geitlinger,1895,1972,Francoforte sul Reno,Germania,Germania
461166,Hermann Geibel,1889,1972,Friburgo in Brisgovia,,"Germania, Repubblica Federale Di"
465420,Cynthia Stanford,N/A,N/A,Città del Capo,,
385678,Hoon Kwak,1940,N/A,Seoul,Corea,
387456,Glenn Ligon,1959,N/A,New York,Stati Uniti D'America,
463375,Oskar Schmal,1904,1976,Brünn,,
380690,Irving Eanger Couse,1865,1936,"Saginaw, Michigan (U.S.A.)",,
418409,Emil Lie,1896,N/A,,,
388774,Gaetano Moretti,1859,1938,Milano,,Italia
430450,Arno Rink,1940,N/A,Schlotheim,,
423422,François-Joseph Navez,1786,1868,Charleroi,Impero Francese,
416582,Carter Kustera,1962,N/A,Ontario,Canada,
463187,Philip Cheney,1896,1991,"Brookline, Massachusetts",Stati Uniti D'America,
388914,Johann Jacob Luscher,1883,1954,Basilea,Svizzera,Svizzera
415219,Vesa-Pekka Rannikko,1967,N/A,Turku,Finlandia,
504124,Ichiya Sekiguchi,N/A,N/A,,,
384788,Mauro Mosini,N/A,N/A,,Italia,
386112,Gerhard Lang,1962,N/A,Jugenheim,"Germania, Repubblica Federale Di",
386370,Gyula Conrad,1877,1959,Budapest,Impero Austro-Ungarico,Impero Austro-Ungarico
450171,Rudolf Saksida,1913,1984,Gorizia,Italia,Italia
465733,Gennady Efimochkin,1932,N/A,,,
393963,Jiří Anderle,1936,N/A,Pavlikov,Cecoslovacchia,
403017,Mario Chiattone,1890,1956,,Italia,Italia
462393,José Bueno,N/A,N/A,,,
463985,B. G. Patki,N/A,N/A,,,
441668,Fazil Najafov,1935,N/A,Baku,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
523979,Milly Canavero,1920,2009,Genova,Italia,Italia
402217,Alessandro Cattaneo,1902,N/A,Milano,Italia,
439564,Sergei Evgenievich Volkov,1955,N/A,Kazan',"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
375386,Marijke Van Warmerdam,1959,N/A,Nieuwer Amstel,Paesi Bassi,
376041,Alighiero Boetti,1941,1994,Torino,Italia,Italia
461579,Evelyn Scarampi,N/A,N/A,,,
379017,Arata Isozaki,1931,N/A,Oita,Giappone,
378464,Wilhelm Maria Hubertus Leibl,1843,1899,Colonia,Germania,Germania
382653,Georges Van Zevenberghen,1876,1967,"Molenbeek-Saint-Jean, Bruxelles",Belgio,
419539,Miha Maleš,1902,1986,Jeranovo,Impero Austro-Ungarico,
144147,Khyentse Norbu,1960,N/A,,Bhutan,
440226,Pasquale Zennaro,N/A,N/A,,,
378119,Georges François Paul Laugée,1852,1928,Montivilliers (Francia),,
377259,Enrico Baj,1924,2003,Milano,Italia,Italia
376558,Vincenzo Caprile,1856,1936,Napoli,Italia,Italia
416266,Mirko Bratuša,1962,N/A,Negova,Slovenia,
430093,Georges Rohner,1913,2000,Parigi,Francia,Francia
416931,Felicjan S. Kowarski,1889,1947,Starosielce,Polonia,Polonia
389937,Gerhard Kieseritzky,N/A,N/A,,,
417735,George Grard,1901,1984,Tournai,Belgio,Belgio
419367,Antonio Pietro Manca,1892,1975,Sassari,Italia,
441735,Dimitri Chikvaidze,1970,N/A,Tbilisi,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
496040,Sebastián Díaz Morales,1974,N/A,Comodoro Rivadavia,Argentina,
421345,Yannis Moralis,1916,2008,Arta,Grecia,
413359,Raffaele Giurgola,1898,1969,Lecce,Italia,Italia
441971,Warrick Sony,1958,N/A,Port Elizabeth,Sud Africa,
408191,Nicola De Maria,1954,N/A,Foglianise - Benevento,Italia,
416532,Karel Kotrba,1893,1938,Praga,Impero Austro-Ungarico,Cecoslovacchia
431777,Innocente Salvini,1889,1979,Cocquio-Trevisago ( Varese ),,Italia
386245,Antonio Canova,1757,1822,Possagno (Treviso),Impero Austro-Ungarico,Impero Austro-Ungarico
388937,Bruno Neri,N/A,N/A,,,
403143,Gianni Emilio Simonetti,1940,N/A,Milano,,
439116,Miquel Villà i Bassols,1901,1987,Barcellona,Spagna,Spagna
438371,Wout Van Heusden,1896,1982,Rotterdam,Paesi Bassi,Paesi Bassi
462242,Elwin Hawthorne,1904,1954,Londra,Gran Bretagna,Gran Bretagna
432723,Mithat Şen,1956,N/A,Istanbul,Turchia,
414474,Dani Gal,1974,N/A,Gerusalemme,Israele,
86526,Adolf Heller,1873,1914,Amburgo,Germania,Germania
524480,Warmichacha,N/A,N/A,,,
392952,Reinhard Mucha,1949,N/A,Düsseldorf,Germania,
527512,Yuriy Bolsa,N/A,N/A,,,
390000,Mary Abastenia St. Leger Eberle,1877,1941,"Webster City, Iowa",Stati Uniti D'America,Stati Uniti D'America
386272,Eliseo Mattiacci,1940,N/A,Cagli ( Pesaro ),Italia,
424971,Ling Luo,1973,N/A,Yueyang,Cina,
258627,Milo Milunović,1897,1967,Cetinje (Montenegro),,"Jugoslavia, Repubblica Federale Di"
463250,Hubbard Platt,1888,1945,,Stati Uniti D'America,
376625,Emilio Gola,1850,1923,Milano,Impero Austro-Ungarico,Italia
376723,Gaetano Previati,1852,1920,Ferrara,Italia,Italia
439985,Benno Wissing,1923,2008,Renkum,Paesi Bassi,Stati Uniti D'America
380985,Walter Ditz,1887,1925,Chodov,Impero Austro-Ungarico,Germania
431836,Pinchus Krémègne,1889,N/A,Žaludok,Bielorussia,
503819,Giokusen Mochitsuki,1834,1913,,Giappone,
423782,Giuseppe Palizzi,1812,1887,"Lanciano, Chieti",,Francia
377269,Eugenio Bellotto,1879,1938,Pieve di Soligo (Treviso),Italia,Italia
378669,Henryk Hector Siemiradzky,1842,1901,Charkowa (Ucraina),,
463252,Gioacchino Dorigo,N/A,N/A,,,
424754,Imran Qureshi,1971,N/A,Hyderabad,Pakistan,
463260,Umberto Lacchin,N/A,N/A,,,
431895,Ugo Sambruni,1918,2011,Mariano Comense ( Monza e Brianza ),,Italia
399035,Eugene Boudin,1823,1897,Honfleur,Francia,Francia
432690,Vojtech Sedlacek,1892,1973,Libčany,Impero Austro-Ungarico,Cecoslovacchia
462705,Umberto Nordio,1891,1971,Trieste,Impero Austro-Ungarico,Italia
398486,Ahmed Sabry,1889,1954,Cairo,Egitto,Egitto
403153,Martin Chirino,1925,N/A,Las Palmas de Gran Canaria,Spagna,
444817,Enrique Ochoa,1893,1978,"Porto di santa Maria, Cadiz",Spagna,Spagna
527527,Vladyslav Shereshevskyi,N/A,N/A,,,
390889,Konstanty Laszczka,1864,1955,Makowiec Duzy,Polonia,Polonia
377506,Miguel Ocampo,1922,2015,Buenos Aires,Argentina,Argentina
380516,Marius Frédéric De Buzon,1878,1957,"Bayon-sur-Gironde, Aquitania (Francia)",,
425241,Filippo Alfano D'Andrea,N/A,N/A,,,
462831,Leon Kahn,N/A,N/A,,,
532468,Saken Narynov,1945,2022,Almaty,Kazakistan,
424993,Kalliopi Tsipni-Kolaza,N/A,N/A,,,
424559,Umberto Raponi,1934,N/A,Foligno,Italia,
389384,Costantin Popovici,1938,1994,Iasi,Romania,Romania
389540,Giovanni Zangrando,1867,1941,Trieste,Impero Austro-Ungarico,
399103,Luigi Bracchi,1892,1977,Tirano,Italia,Italia
401548,Guido Carrer,1902,1984,Venezia,Italia,Italia
463199,Gerardo Colaindo,N/A,N/A,,,
452810,Beppe Labianca,N/A,N/A,San Ferdinando di Puglia,Italia,
382729,Venanzio Zolla,1879,1960,Colchester,,
424710,Levi Fisher Ames,1842,1923,Sullivan,Stati Uniti D'America,
417393,Natalia Andrianova,1970,N/A,Bishkek,Kirghizistan,
431090,Hannah Ryggen,1894,1970,Malmö,Svezia,Norvegia
424132,Walter Pichler,1936,2012,Nova Ponente/Deutschnofen ( Alto Adige ),Italia,Austria
524407,Ilit Azoulay,1951,N/A,Tel Aviv,Israele,
424449,Božidar Prodanović,1923,2005,Pranjani,Serbia E Montenegro,
400835,Antonio Cano Correa,1909,2009,Guajar Faragüit Granada,Spagna,Spagna
377924,Loris Cecchini,1968,N/A,Milano,Italia,
432067,Cecily Sash,1925,N/A,"Delmas, Transvaal",,
388793,Johannes Gabrielse,1880,1944,"Westkapelle, Zelanda",Paesi Bassi,
390070,Adolf Maennchen,1859,1920,Rudolstadt,,Germania
431537,Tyko Konstantin Sallinen,1879,1955,Nurmes,Finlandia,Finlandia
386201,Piero Manzoni,1933,1963,Soncino,Italia,Italia
452811,Luigi Serafini,1949,N/A,Roma,Italia,
390627,Charles Wyse,N/A,N/A,,,
462972,Christiaan Otto Roelofs,1882,N/A,Amsterdam,,
377966,Nakhee Sung,1970,N/A,Seoul,"Corea, Repubblica Di",
462571,Alexander Nikolayevich Samokhvalov,1894,1971,Bezhetsk,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
381156,Žiga Kariž,1972,N/A,Lubiana,Jugoslavia,
414187,José Guevara,1926,2010,Puebla de Guzmar (Huelva),Spagna,Spagna
390672,Guerrilla Girls,1984,N/A,,Stati Uniti D'America,
381277,Gennaro Favai,1879,1958,Venezia,Italia,Italia
500789,Shoplifter,N/A,N/A,,,
382355,Vladimiro Schiuko,N/A,N/A,,,
437397,Pierre Traverse,1892,1978,"St.-André de Cubzac, Dordogne",Francia,
378618,Nicolaas Syvert Bastert,1853,1939,Utrecth (Olanda),Paesi Bassi,
391575,Héctor Zamora,1973,N/A,Città del Messico,Messico,
401808,Julien Blaine,1942,N/A,Rognac,Francia,
389794,Matteo Ghidoni,1971,N/A,Brescia,Italia,
365739,Berni Searle,1964,N/A,Cape Town,Sud Africa,
467857,Max Winter,1869,1937,Tárnok,Impero Austro-Ungarico,Stati Uniti D'America
466766,Luigi Origoni,N/A,N/A,,,
424656,Mimmo Roselli,1951,N/A,Roma,Italia,
374689,Otello Bertazzolo,1906,N/A,Venezia,Italia,
393682,Herta Amorelli Schaeffer,1904,1984,Erfurt,Germania,Italia
441559,Gedi Sibony,1972,N/A,New York,Stati Uniti D'America,
381275,Konstantin Zvezdochotov,1958,N/A,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
299268,Alberto Corazón,1941,N/A,Madrid,Spagna,
385891,Mario Crimella,N/A,N/A,,,
378470,Georg Sauter,1865,1937,Rettenbach,Germania,
432058,Bino Sanminiatelli,1896,1984,Firenze,,Italia
464325,Arturo Zaniol,N/A,N/A,,,
380444,Jo Bezaan,1893,1951,Uitgeest (Olanda),,
398217,René Alleau,1917,2013,Sainte-Savine,Francia,
414426,Omer Fast,1971,N/A,Gerusalemme,Israele,
120861,Luis Seoane López,1910,1979,Buenos Aires,Argentina,Spagna
380972,Giovanni De Martino,1869,1935,Napoli,Italia,Italia
378650,Albert Nikolayevich Benois,1851,1936,San Pietroburgo (Russia),Impero Russo,Francia
401929,Louis Bouché,1895,1968,,Stati Uniti D'America,
433394,Zdeněk Sklenář,1910,1986,Leština,Impero Austro-Ungarico,
421196,Aurelio Mistruzzi,1879,1959,Villaorba di Basiliano ( Udine ),Italia,Italia
462146,Louis Gustave Ricard,1822,1877,Marsiglia,Francia,Francia
431126,Timoteo Pérez Rubio,1895,1976,Oliva de la Frontera ( Badajoz ),Spagna,Brasile
372598,Charles Gaines,1943,N/A,"Charleston (SC, USA)",,
384953,Italo Gomez,1933,N/A,,Colombia,
380962,Moises De Huerta,1880,1961,"Muriel, Valladolid",Spagna,Spagna
413069,Raimund Girke,1930,2002,Heinzendorf/Niederschlesien,Germania,Germania
520335,Borges Libreria,N/A,N/A,,Cina,
439555,Wilhelm Wagenfeld,1900,1990,Brema,Germania,"Germania, Repubblica Federale Di"
424714,Yüksel Arslan,1933,N/A,"Eyüp, Istanbul",Turchia,
424582,Sayed Abdel Rassoul,1917,1994,Cairo,Egitto,Egitto
202409,Gerhard von Graevenitz,1934,1983,Brandeburgo,Repubblica Democratica Tedesca,Svizzera
454796,Angelo Spahi,1902,N/A,Atene,Grecia,
420765,"Eudoxia, Principessa di Bulgaria",1898,1985,Sofia,Bulgaria,Germania
386240,Guillermo Butler Fray,1879,1960,Córdoba,Argentina,Argentina
465813,Adriana Minelli Voltolina,N/A,N/A,,,
381984,Antonio Nardi,1888,1965,Cerea ( Verona ),Italia,Italia
497547,Dario Bartolini,1942,N/A,Firenze,Italia,
423969,Giorgio Peri,1903,1992,Padova,Italia,
379315,Wayman Adams,1883,1958,"Muncie, Indiana",Stati Uniti D'America,Stati Uniti D'America
388784,Angelina Drumaux,1880,1958,Bouillon,Belgio,Belgio
433603,Frano Šimunović,1908,1995,Dicmo,Impero Austro-Ungarico,Croazia
384327,Alexandre Gaston Guignard,1847,1922,,Francia,Francia
389338,Giannino Castiglioni,1884,1971,Milano,Italia,Italia
434961,Costantino Starkeloff,1888,N/A,Sofia,Bulgaria,
449317,Gust Romijn,1922,2010,Noordwijkerhout,Paesi Bassi,Paesi Bassi
436323,Loredana Marascalchi,1929,N/A,Venezia,Italia,
381992,William Nicholson,1872,1949,Newark-on-Trent,Gran Bretagna,Gran Bretagna
435753,Graham Vivian Sutherland,1903,1980,Londra,Gran Bretagna,Francia
467194,Heinrich Tessmer,1943,2012,Rottluff,,
421673,Guido Pajetta,1898,1987,Monza,Italia,Italia
500700,Panya Vijinthanasarn,N/A,N/A,,,
462225,Barbara Krafft,1763,1824,Iglau,,
376520,Lawrence Alma Tadema,1836,1912,Leeuwarden,Paesi Bassi,Germania
498994,Roberto Noboa,N/A,N/A,,Ecuador,
416618,Andy Goldsworthy,1956,N/A,Cheshire,Gran Bretagna,
396640,Mario Beltrami,1902,1986,Casalmaggiore (Cremona),Italia,Italia
524464,Budoor Al Riyami,N/A,N/A,,,
467265,Felix Doermann,1870,1928,Vienna,Impero Austro-Ungarico,
445234,Anna Paci,1940,N/A,Pesaro,Italia,
417239,Willy Kriegel,1901,1966,Dresda,Germania,Germania
384825,Giandomenico Romanelli,N/A,N/A,,,
466678,David Kheidze,1935,N/A,,,
405659,Mirella Schott Sbisà,1921,N/A,Trieste,Italia,
391709,Norway Says,1975,N/A,Elverum,Norvegia,
389551,Ludvik Kuba,1863,1956,Podebrady (Repubblica Ceca),Impero Austro-Ungarico,Cecoslovacchia
386003,Julius Paul Junghanns,1876,1953,Vienna ( Austria ),Impero Austro-Ungarico,"Germania, Repubblica Federale Di"
377376,Alberto Helios Gagliardo,1893,1987,Genova,Italia,Italia
408430,Daniel Dezeuze,1942,N/A,Arles,Francia,
453320,Edgar Heap of Birds,1954,N/A,"Wichita, Kansas",Stati Uniti D'America,
463132,Boris Artzybasheff,1899,1965,Charkiv (Ucraina),Impero Russo,Stati Uniti D'America
418688,Carlo Gavazzeni,1964,N/A,Milano,Italia,
420956,Sebastiano Milluzzo,1915,2011,Catania,Italia,Italia
467782,Adele von Stark,1858,1923,Teplitz,,
500692,Gabriel López,N/A,N/A,,,
402502,Alexandre Calame,1810,1864,Corsier-sur-Vevey,Svizzera,Francia
372848,Pravdoliub Ivanov,1963,N/A,Plovdiv,Bulgaria,
380877,Darren Almond,1970,N/A,Wigan,Gran Bretagna,
465712,Georgy Pesis,1929,1979,,,
373018,Andre Juste,N/A,N/A,Haiti,Haiti,
532387,Piero Meldini,N/A,N/A,,,
399324,Arthur Boyd,1920,1998,Murrumbeena Melbourne,Australia,Australia
416051,Saad Kamel,1919,N/A,Il Cairo,Egitto,
462329,Walter Nitschke,N/A,N/A,,,Germania
385798,Rossella Bigi,N/A,N/A,,Italia,
435071,Saul Steinberg,1914,1999,Râmnicu Sărat,Romania,Stati Uniti D'America
403503,Roman Cieslewicz,1930,1996,Leopoli,Impero Russo,Francia
393400,Ali Assaf,1949,N/A,Al Basrah,Iraq,
382700,Ethelbert White,1891,1972,Isleworth,Gran Bretagna,Gran Bretagna
408731,Boris Denev,1882,1968,,Bulgaria,
461200,Conrad Sutter,1855,1927,Karlsruhe,,
407973,Donna Dennis,1941,N/A,Springfield (Ohio),Stati Uniti D'America,
461980,Edgar Rowley Smart,1886,1934,,Gran Bretagna,
424187,Silvio Polloni,1888,1972,Firenze,Italia,Italia
401728,Guido Casciaro,1900,1962,Napoli,Italia,
390150,Guido Righetti,1874,1957,Milano,Italia,Italia
380707,Anna Beatrice D'Anna,N/A,N/A,,,
400580,Alberto Caligiani,1894,1972,Grosseto,Italia,Italia
382928,Henning Christiansen,1932,2008,Copenaghen,Danimarca,
421555,Desiderius Orbán,1884,1986,Győr,Impero Austro-Ungarico,Australia
441600,Khalil Joreige,1968,N/A,Beirut,Libano,
389297,Johann Josef Beyer,1860,1933,Vienna (Austria),Impero Austro-Ungarico,Austria
378661,Il'ja Efimovič Repin,1844,1930,Čuguev,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
499257,Polibio Díaz,N/A,N/A,,Repubblica Dominicana,
524286,Michail Michailov,1977,N/A,,,
415272,Pello Irazu,1962,N/A,Andoain,Spagna,
134144,Melissa Miller,1950,N/A,"Huston, Texas",Stati Uniti D'America,
398786,Florent Arntzenius,N/A,N/A,,,
397920,Larry Abramson,1954,N/A,Durban,Sud Africa,
391563,Alessandro Pessoli,1962,N/A,Cervia,Italia,
365734,Jun Nguyen-Hatsushiba,1967,N/A,Tokyo,Giappone,
396997,Giuseppe Bertolli,1901,N/A,Novara,,
414116,Manlio Guberti Helfrich,1917,2002,Ravenna,Italia,Italia
439929,Richard Wilson,1953,N/A,"Islington, Londra",Gran Bretagna,
376800,Antonio Ugo,1870,1950,Palermo,Italia,Italia
462709,Socrate De Bernardi,N/A,N/A,,,
386772,Jeffrey Silverthorne,1945,N/A,"Honolulu, Hawai",Stati Uniti D'America,
500328,Philippe Shangti,N/A,N/A,,,
418687,Roberta Fosca Fossati,N/A,N/A,,Italia,
409735,Ignacio De Yraola,1926,1986,,Spagna,
461944,Joseph Abraham Seckel,1880,1944,Rotterdam,Paesi Bassi,Paesi Bassi
381304,Ben / Benjamin Foster,1851,1926,"North Anson, Maine",Stati Uniti D'America,Stati Uniti D'America
415329,Vilhelm Hammershöi,1864,1916,Copenaghen,Danimarca,Danimarca
382338,Martiros Sarian,1879,1971,Rostov-sul-Don,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
465384,Sekul Krumov,1922,2002,Pernik,Bulgaria,
464356,Motti Mizrachi,1945,N/A,Tel Aviv,Israele,
418817,Teodosio Magnoni,1934,N/A,Offanengo ( Cremona ),Italia,
423000,Nabih Osman,N/A,N/A,,Egitto,
376719,Pedersèn Ole,1856,1897,Farum (Danimarca),,
514262,Guerrieri Ceramiche Murano,N/A,N/A,,Italia,
418674,Giuseppe Ducrot,1965,N/A,Roma,Italia,
377928,Sona Abgarian,1978,N/A,Berd,Armenia,
400220,Nurullah Berk,1906,1982,Istanbul,Turchia,Turchia
415286,Naoyoshi Hikosaka,1945,N/A,Tokyo,Giappone,
380704,Ilde Donati Della Porta,1868,N/A,Verona,Italia,
421460,Jacques Ochs,1883,1971,Nice,Francia,Belgio
423371,Samir Nashid Gindi,1933,N/A,Suhag,Egitto,
389878,Nikolai Nikanorovich Dubovskoy,1858,1918,Novocherkassk,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
461897,C. Brooke Farrar,N/A,N/A,,,
382351,Fritz Scherer,1876,1929,Friburgo in Brisgovia,,Germania
500535,Chengwei Chen,1983,N/A,"Dongtou, Zhejiang",Cina,
379681,Tosui Kobuta,1850,1910,Giappone,,
462162,Joseph Humplik,1887,1957,Vienna,Impero Austro-Ungarico,Austria
462997,Michele Marelli,1878,N/A,Monza,,
441616,Melvin Edwards,1937,N/A,Houston ( Texas ),Stati Uniti D'America,
410213,Ahmad Esfandiari,1922,2011,Teheran,Iran,
436722,Paolo Titoto,N/A,N/A,,,
533876,Cecilia Cocco,2000,N/A,Palmanova (UD),Italia,
462473,Alfred Knyff,1818,1884,Anversa,Belgio,Francia
393010,Robert Jacobsen,1912,1993,Copenaghen,Danimarca,
463156,Ray Bethers,1901,1972,,,
390326,Alexandre Lunois,1863,1916,Parigi,Francia,Francia
384062,Cecilia Argüello,1948,N/A,Leon,Nicaragua,
381244,Montri Toemsombat,1974,N/A,Chayaphum,Thailandia,
431195,Alex Katz,1927,N/A,Brooklyn ( New York ),Stati Uniti D'America,
387988,Alexandros Psichoulys,1965,N/A,Volos,Grecia,
430160,Manuel Humbert,1889,1974,,Spagna,
438206,Micky Matsakis,1899,1977,Myra,Grecia,
384252,Hao Lu,1968,N/A,Pechino,Cina,
416054,Jens Adolph Jerichau,1816,1883,Assens,Danimarca,Danimarca
449122,Dorothea Rockburne,1932,N/A,Montreal,Canada,
532489,Fatimah Tuggar,N/A,N/A,Kaduna,Nigeria,
427195,Aimaro Isola,1928,N/A,Torino,,
414880,Elisabeth Brewster Hildebrand,N/A,N/A,,,
395030,Carla Badiali,1906,1991,Novedrate (Como),Italia,Italia
465573,Klaudia Alexandrovna Tutevol,1917,1989,Borzna (Ucraina),,
381412,Edward Harry Handley-Read,1869,1935,Londra,Gran Bretagna,
378096,Jean Cabrit,1844,1906,Bordeaux (Francia),,
533835,Besnik Lushtaku,N/A,N/A,,,
415810,Mikayil Abdurahmanov,1952,N/A,Baku,Azerbaigian,
376797,Viktor Oskar Tilgner,1844,1896,Bratislava,,
381765,Gino Piccioni,1873,1940,"Foligno, Perugia",Italia,Italia
393282,Laura Aguilar,1958,N/A,San Gabriel,Stati Uniti D'America,
377421,Claudio Juarez,1938,2000,Ayacucho,Perú,Stati Uniti D'America
378495,Adrian Scott Stokes,1853,1935,"'Southport, Lancashire (Gran Bretagna)",,
495999,Cody Choi,1960,N/A,Seoul,"Corea, Repubblica Di",
375153,Milos Sobaic,1944,N/A,Belgrado,Serbia E Montenegro,
409549,Hector Ducas,1885,1968,Smirne,Impero Ottomano,
458846,Elemér Vass,1886,1956,Budapest,Impero Austro-Ungarico,Ungheria
412440,Miklòs Gardos,1903,1986,,,
388818,Abraham Hesselink,1861,1930,"Eelde, Groningen",Paesi Bassi,Paesi Bassi
462088,Maria Denisova-Shchadenko,1893,1943,Kharkiv,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
382920,Oscar René Chacón,1960,2016,La Palma,El Salvador,Germania
417591,Sila Chanto,N/A,N/A,San José,Costa Rica,
385729,Amerigo Bartoli,1889,1970,Terni,Italia,Italia
420963,Dezider Milly,1906,1971,Kyjov,Slovacchia,Slovacchia
410478,Tullio Pietro Figini,1902,1971,Bruzzano (MI),Italia,Italia
389496,Edwin Scott,1862,1929,"Buffalo, New York",Stati Uniti D'America,Francia
391576,Anya Zholud,1980,N/A,Leningrado,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
462868,Reinhold von Rosen,1894,1961,Lidingö,Svezia,Svezia
382699,Ludwig Willem Reijmert Wenckebach,1859,1937,L'Aia,Paesi Bassi,
461198,Hans Otto Schönleber,1888,1930,,,
390547,Frederick Brook Hitch,1876,1956,,,
416469,István Kun,1907,1979,Szaszfenes,Impero Austro-Ungarico,Ungheria
381533,David Mac Gill,N/A,N/A,,Gran Bretagna,
381475,François Joseph Guiguet,1859,1937,Corbelin,Francia,
424708,Phyllida Barlow,1943,N/A,"Newcastle upon Tyne, UK",Gran Bretagna,
420484,Arthur William Heintzelman,1891,1965,Newark ( New Jersey ),Stati Uniti D'America,Stati Uniti D'America
469373,Serge Oldenbourg,1927,1999,Meudon,Francia,Francia
385808,Stefano Bricarelli,1888,1988,Torino,Italia,Italia
390073,Chantal Wicki,1962,N/A,Zurigo,Svizzera,
498993,José Antonio Cauja,1953,N/A,Guayaquil,Ecuador,
431247,Eduars Kalnins,1903,1987,,,
409725,Lievin De Winne,1821,1880,Gent,Belgio,Belgio
397276,Safia Amin,N/A,N/A,,,
499786,Diana Sblano,N/A,N/A,,,
380698,Nora Lucy Mowbray Cundell,1888,1947,Londra (Gran Bretagna),,
380871,Eugenia Vargas Pereira,1959,N/A,Chillàn,Cile,
463309,Joseph Margulies,1895,1895,"Vienna, Austria",Impero Austro-Ungarico,Stati Uniti D'America
416738,Willi Kopf,1948,N/A,Röthis,Austria,
406041,Meg Cranston,1959,N/A,New York,Stati Uniti D'America,
499575,Vandana Shiva,N/A,N/A,,,
87007,Jeroen Henneman,1942,N/A,Haarlem,Paesi Bassi,
445058,Robert Osborn,1904,1994,"Oshkosh, Wisconsin",Stati Uniti D'America,Stati Uniti D'America
462057,Nikolai Shestakov,1882,1937,,,
421498,Ryszard Orski,1935,N/A,Zakopane,Polonia,
461157,Otto Gussmann,1868,1926,,,
396555,Luis Berdejo Elipe,1902,1979,Teruel,Spagna,
408066,Federico De Rocco,1918,1961,Turrida di Sedegliano (Udine),Italia,Italia
9956,Marshall McLuhan,1911,1980,Edmonton,Canada,Canada
497705,Rafael Pereira,N/A,N/A,,,
532077,Sabelo Mlangeni,1979,N/A,Mpumalanga,Sud Africa,
372946,Jason Lim,1965,N/A,Singapore,,
431477,Kazuya Sakai,1927,2000,Buenos Aires,Argentina,Stati Uniti D'America
382153,Harry G. Shields,1858,1935,,Gran Bretagna,
500341,Kanan Aliyev,N/A,N/A,,,
383461,Jean Joseph Delvin,1852,1922,Gand,Belgio,Belgio
382225,Paolo Pollidori,N/A,N/A,,,
463473,Miguel Alzamora Mendez,1922,1949,Guatemala,Guatemala,Guatemala
437983,Keiji Usami,1940,2012,Osaka,Giappone,
395519,Renato Barisani,1918,2011,Napoli,Italia,Italia
387524,Francis Sydney Unwin,1884,1925,"Stalbridge, Dorset",Gran Bretagna,Gran Bretagna
294046,Kurt Schwitters,1887,1948,Hannover,,Gran Bretagna
389898,Francis Percy Gethin,1873,1916,"Holywell, Sligo",Gran Bretagna,Francia
461800,Jerome Myers,1867,1940,"Petersburg, Virginia",Stati Uniti D'America,Stati Uniti D'America
389722,Mario Sillani Djerrahian,N/A,N/A,,,
477875,Luis Calderon,1946,N/A,Antioquia,Colombia,
439338,Claude Viseux,1927,2008,Champagne-sur-Ois,Francia,Francia
386944,Bela Markup,1872,1944,Hámor,Impero Austro-Ungarico,Ungheria
398314,François Bocion,1828,1890,Losanna,Svizzera,Svizzera
500533,Martina Conti,N/A,N/A,,,
390018,John Hamilton Mac Lure,1852,1936,"Philadelphia, Pennsylvania",Stati Uniti D'America,Antille Olandesi
366393,Sislej Xhafa,1969,N/A,"Peja, Kosovo",Serbia E Montenegro,
416153,Rockwell Kent,1882,1971,Tarrytown,Stati Uniti D'America,Stati Uniti D'America
237813,Tony Garnier,1869,1948,Lione,Francia,Francia
501916,Johnson Browne,N/A,N/A,,Antigua E Barbuda,
377707,Lapo Binazzi,1942,N/A,Firenze,Italia,
461163,Walter Tiemann,1876,1951,Delitzsch,,Repubblica Democratica Tedesca
500066,Ludovica Carbotta,1981,N/A,,Italia,
380425,Ödön Fülöp Beck,1872,1944,Pápa (Ungheria),Impero Austro-Ungarico,Ungheria
465550,Gerry Schum,1938,1973,Colonia,Germania,"Germania, Repubblica Federale Di"
524018,Tishan Hsu,1950,N/A,Boston,Stati Uniti D'America,
424040,Seo-Bo Park,1931,N/A,Yecheon ( Gyeongbuk ),"Corea, Repubblica Di",
20858,Rao B. Narasimha,N/A,N/A,,,
446222,Gerardo Pedicini,N/A,N/A,Napoli,Italia,
377659,Franco Grignani,1907,1998,Pieve Porto Morone (Pavia),Italia,Italia
378112,Jia Zhu,1962,N/A,Pechino,Cina,
385963,Vittorio Donà,N/A,N/A,,Italia,
388778,Giovanni Tesorone,N/A,N/A,,,
460992,Ullrych Bohumil,N/A,N/A,,,
398080,Mustafa Ahmed,N/A,N/A,,,
467272,Gustav Kluge,1947,N/A,Wittenberge,Repubblica Democratica Tedesca,
416929,David Leapman,1958,N/A,Londra,Gran Bretagna,
2042,Hermann Nitsch,1938,N/A,Vienna,Austria,
