id,Movement,Lives & Works,Collective,Members,Member Of,Formed,ranking,name,birth_year,birth_location,country_index_birth,death_year,death_location,country_index_death,nationality,gender,period,media,profile_link
754646,,,,,,,,Pino Conte,,,,,,,,Male,,,https://artfacts.net/artist/pino-conte/754646
757344,,,,,,,,Julio Antonio Ortiz,,,,,,,,Male,,,https://artfacts.net/artist/julio-antonio-ortiz/757344
236781,,,,,,,,Paul Eduard Crodel,1862,Cottbus,DE,1928,Dietramszell,DE,Germany,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/paul-eduard-crodel/236781
757781,,,,,,,,Giorgio Giordani,,,,,,,,Male,,,https://artfacts.net/artist/giorgio-giordani/757781
194139,Hagenbund,,,,,,,Franz Barwig,1868,Senov,CZ,1931,Vienna,AT,Austria,Male,Impressionists and Post-Impressionistis,Sculpture,https://artfacts.net/artist/franz-barwig/194139
212991,,,,,,,,Carlo Balestrini,1868,Milan,IT,1923,Milan,IT,Italy,Male,Impressionists and Post-Impressionistis,PaintingSculpture,https://artfacts.net/artist/carlo-balestrini/212991
760133,,,,,,,,Achille Martelli,,,,,,,,Male,,,https://artfacts.net/artist/achille-martelli/760133
22504,Neue SachlichkeitStuttgarter Sezession,,,,,,,Albert Birkle,1900,Berlin,DE,1986,Salzburg,AT,Germany,Male,Modern,PaintingWorks on PaperDrawings,https://artfacts.net/artist/albert-birkle/22504
287631,,,,,,,,Mirella Tognola,,,,,,,,Female,,,https://artfacts.net/artist/mirella-tognola/287631
758527,,,,,,,,Kathrin Cawein,,,,,,,,Female,,,https://artfacts.net/artist/kathrin-cawein/758527
240125,,,,,,,,Ferenc Paczka,1856,Monor,HU,1925,Berlin,DE,Hungary,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/ferenc-paczka/240125
286500,,,,,,,,Carlo Caroli,1920,,,,,,Italy,Male,Post-War,,https://artfacts.net/artist/carlo-caroli/286500
109082,,,,,,,,William Logsdail,1859,"Lincoln, Lincolnshire, England",UK,1944,"Noke, Oxfordshire, England",UK,United Kingdom,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/william-logsdail/109082
73683,,,,,,,,Hristina Ivanoska,1974,,,,,,North Macedonia,Female,Contemporary,,https://artfacts.net/artist/hristina-ivanoska/73683
760436,,,,,,,,Mariella Cortese,,,,,,,,Female,,,https://artfacts.net/artist/mariella-cortese/760436
250638,,,,,,,,Tsherin Sherpa,1968,,,,,,Nepal,Male,Contemporary,PaintingSculpture,https://artfacts.net/artist/tsherin-sherpa/250638
758050,,,,,,,,Vaclav Markup,,,,,,,,,,,https://artfacts.net/artist/vaclav-markup/758050
468009,,,,,,,,Pier Domenico Magri,,,,,,,,Male,,,https://artfacts.net/artist/pier-domenico-magri/468009
212487,,,,,,,,Luigi De Paoli,,,,,,,,Male,,,https://artfacts.net/artist/luigi-de-paoli/212487
251758,,,,,,,,Francesco Galante,1884,,,1972,,,Italy,Male,Modern,,https://artfacts.net/artist/francesco-galante/251758
176585,,,,,,,,Toon Dupuis,1877,"Antwerpen, VAN",BE,1937,"Den Haag, ZH",NL,Belgium,Male,Modern,,https://artfacts.net/artist/toon-dupuis/176585
79454,,,,,,,,Olivia Holm Møller,1875,Homå,DK,1970,Rungsted,DK,Denmark,,Modern,,https://artfacts.net/artist/olivia-holm-moller/79454
54600,,,,,,,,Gaëtan de Clérambault,1872,Bourges,FR,1934,,,France,Male,Impressionists and Post-Impressionistis,Photography,https://artfacts.net/artist/gaetan-de-clerambault/54600
14740,,"Toronto, ON",,,,,,Michael Snow,1929,"Toronto, ON",CA,,,,Canada,Male,Post-War,PaintingTime-Based MediaSculpture,https://artfacts.net/artist/michael-snow/14740
9036,,,,,,,,Wilfrid Moser,1914,Zürich,CH,1997,,,Switzerland,Male,Post-War,PaintingSculpture,https://artfacts.net/artist/wilfrid-moser/9036
194571,,,,,,,,Romano Romanelli,1882,Florence,IT,1968,Florence,IT,Italy,Male,Modern,,https://artfacts.net/artist/romano-romanelli/194571
672304,,,,,,,,Carla Pagani,,,,,,,,Female,,,https://artfacts.net/artist/carla-pagani/672304
672201,,,,,,,,Garzia Fioresi,,,,,,,,,,,https://artfacts.net/artist/garzia-fioresi/672201
293248,,,,,,,,Alfredo Cramerotti,,,,,,,,Male,,,https://artfacts.net/artist/alfredo-cramerotti/293248
215657,,,,,,,,Antonio Molinari,1967,,,,,,San Marino,Male,Contemporary,,https://artfacts.net/artist/antonio-molinari/215657
835,,,,,,,,Eduard Bargheer,1901,Hamburg-Finkenwerder,DE,1979,Hamburg Blankenese,DE,Germany,Male,Modern,PaintingWorks on Paper,https://artfacts.net/artist/eduard-bargheer/835
110793,,,,,,,,George Elbert Burr,1859,,,1939,,,United States,Male,Impressionists and Post-Impressionistis,PaintingPrintmaking,https://artfacts.net/artist/george-elbert-burr/110793
101630,,,,,IRWIN,,,Roman Uranjek,1961,Trbovlje,SL,,,,Slovenia,Male,Contemporary,,https://artfacts.net/artist/roman-uranjek/101630
271439,,,,,,,,André Rouveyre,1879,Paris,FR,1962,Paris,FR,France,Male,Modern,Works on PaperCaricature,https://artfacts.net/artist/andre-rouveyre/271439
6223,,,,,,,,Darío Villalba,1939,"Donostia-San Sebastián, SS",ES,,,,Spain,Male,Post-War,PaintingPhotography,https://artfacts.net/artist/dario-villalba/6223
301674,,,,,,,,Odon Moiret,1883,Budapest,HU,1968,Budapest,HU,United Arab Emirates,,Modern,,https://artfacts.net/artist/odon-moiret/301674
47001,Futurism,,,,,,,Romolo Romani,1884,"~ Brescia, BS",IT,1916,"Brescia, BS",IT,Italy,Male,Modern,,https://artfacts.net/artist/romolo-romani/47001
119329,,,,,,,,Marjan Pogacnik,1920,,,,,,Slovenia,Male,Post-War,Painting,https://artfacts.net/artist/marjan-pogacnik/119329
30852,,,,,,,,Walter Murch,1907,"~ Toronto, ON",CA,1967,,,Canada,Male,Modern,Painting,https://artfacts.net/artist/walter-murch/30852
220769,,,,,,,,Giulio Bargellini,1869,Florence,IT,1936,Rome,IT,Italy,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/giulio-bargellini/220769
200238,,,,,,,,Moritz Ney,,,,,,,,Male,,,https://artfacts.net/artist/moritz-ney/200238
70795,,,,,,,,Jean François Bory,1938,Paris,FR,,,,France,Male,Post-War,,https://artfacts.net/artist/jean-francois-bory/70795
5400,,,,,,,,Sislej Xhafa,1970,,,,,,Kosovo,Male,Contemporary,PhotographyWorks on PaperPerformance/Happening,https://artfacts.net/artist/sislej-xhafa/5400
17044,,Brussels,,,,,,Benoit Platéus,1972,Chênée,BE,,,,Belgium,Male,Contemporary,PaintingWorks on PaperTime-Based MediaSculpture,https://artfacts.net/artist/benoit-plateus/17044
99054,,,,,,,,Marko Pogacnik,1944,Kranj,SI,,,,Slovenia,Male,Post-War,,https://artfacts.net/artist/marko-pogacnik/99054
212934,,,,,,,,Giuseppe Ricci,1853,Genoa,IT,1901,Turin,IT,Italy,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/giuseppe-ricci/212934
112379,,,,,,,,Julien Dillens,1849,Antwerp,BE,1904,"Saint-Gilles, Brussels",BE,Belgium,Male,Impressionists and Post-Impressionistis,Sculpture,https://artfacts.net/artist/julien-dillens/112379
224646,,,,,,,,Carl Theodor Meyer-Basel,1860,Basel,CH,1932,St. Gallen,CH,Switzerland,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/carl-theodor-meyer-basel/224646
757313,,,,,,,,Gaetano Luigi Lorenzo Garaventa,,,,,,,,Male,,,https://artfacts.net/artist/gaetano-luigi-lorenzo-garaventa/757313
114408,Indigenous Aboriginal Art,,,,,,,Judy Watson,1959,Mundubberra,AU,,,,Australia,Female,Contemporary,Painting,https://artfacts.net/artist/judy-watson/114408
760130,,,,,,,,Ugo Maccabruni,,,,,,,,Male,,,https://artfacts.net/artist/ugo-maccabruni/760130
22715,,,MaleDuo,,,"1962 | Hubbard, *1965 Dublin (IE), Birchler, *1962 Baaden (CH)",,Teresa Hubbard & Alexander Birchler,,,,,,,SwitzerlandIreland (Republic),,Contemporary,PhotographyTime-Based Media,https://artfacts.net/artist/teresa-hubbard-alexander-birchler/22715
212953,,,,,,,,Crawford Shaw,1861,Glasgow,UK,,,,United Kingdom,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/crawford-shaw/212953
549587,,,,,,,,Arturo Checchi,1886,,,1971,,,Italy,Male,Modern,Painting,https://artfacts.net/artist/arturo-checchi/549587
222801,,,,,,,,Jean Milo,1906,,,1993,,,Belgium,Male,Modern,PaintingEngraving,https://artfacts.net/artist/jean-milo/222801
79610,,,,,,,,Aksel Einar Utzon-Frank,1888,Frederiksberg,DK,1955,Asserbo,DK,Denmark,Male,Modern,,https://artfacts.net/artist/aksel-einar-utzon-frank/79610
25413,,Zagreb,,,,,,Dalibor Martinis,1947,Zagreb,HR,,,,Croatia,Male,Contemporary,Time-Based Media,https://artfacts.net/artist/dalibor-martinis/25413
16295,Conceptual ArtPost InternetPop ArtNew SculptureAppropriation ArtPost Digital,"ParisMexico CityBogotaNew York City, NYRio de Janeiro, RJ",,,,,,Matthieu Laurette,1970,,,,,,France,Male,Contemporary,Conceptual ArtPerformance/HappeningBody ArtDigital ArtDigital photographyFine art photographyMixed MediaMultiplesNew Media ArtPhotographyText based workVideo installationVideo,https://artfacts.net/artist/matthieu-laurette/16295
35518,,,,,,,,Stan Vanderbeek,1927,"New York City, NY",US,1984,"Boston, MA",US,United States,Male,Post-War,Film,https://artfacts.net/artist/stan-vanderbeek/35518
758133,,,,,,,,Kiril Todoroff,,,,,,,,Male,,,https://artfacts.net/artist/kiril-todoroff/758133
129304,,,,,,,,Michel Butor,,,,,,,,Male,,,https://artfacts.net/artist/michel-butor/129304
97492,,,,,,,,Ethel Sands,1873,"Newport, RI",US,1962,"London, England",UK,United States,Female,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/ethel-sands/97492
8486,Conceptual ArtFeminist Art,Berlin,,,,,,Daniela Comani,1965,,,,,,Italy,Female,Contemporary,PhotographyConceptual photographyInstallation ArtSound ArtVideo,https://artfacts.net/artist/daniela-comani/8486
16109,NeoconcretismoPost-conceptualism,,,,,,,Lygia Clark,1920,"Belo Horizonte, MG",BR,1988,"Rio de Janeiro, RJ",BR,Brazil,Female,Post-War,PaintingInstallation Art,https://artfacts.net/artist/lygia-clark/16109
29610,Post Internet,Berlin,,,,,Top 100,Hito Steyerl,1966,Munich,DE,nan,,,Germany,Female,Contemporary,Film,https://artfacts.net/artist/hito-steyerl/29610
4187,,,,,,,,Ivan Ouhel,1945,Ostrava,CZ,,,,Czech Republic,Male,Post-War,,https://artfacts.net/artist/ivan-ouhel/4187
251840,,,,,,,,Westly Manning,1868,,,1954,,,,,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/westly-manning/251840
256154,,,,,,,,Adele Carozzi Bossi,,,,,,,Italy,Female,,,https://artfacts.net/artist/adele-carozzi-bossi/256154
194129,,,,,,,,Armando Tanzini,1943,Livorno,IT,,,,Italy,Male,Post-War,,https://artfacts.net/artist/armando-tanzini/194129
180295,,,,,,,,Mario Padovan,,,,,,,Italy,Male,,,https://artfacts.net/artist/mario-padovan/180295
624123,,,,,,,,Gustinus Ambrosi,,,,,,,,,,,https://artfacts.net/artist/gustinus-ambrosi/624123
549750,,,,,,,,Gina Ventura,,,,,,,,Female,,,https://artfacts.net/artist/gina-ventura/549750
758570,,,,,,,,Frances Marian Hebert,,,,,,,,Female,,,https://artfacts.net/artist/frances-marian-hebert/758570
13656,,,,,,,,Franco Sarnari,1933,,,,,,,Male,Post-War,,https://artfacts.net/artist/franco-sarnari/13656
79439,,,,,,,,Constantin Hansen,1804,Roma,IT,1880,Frederiksberg,DK,Denmark,Male,Old Masters,Painting,https://artfacts.net/artist/constantin-hansen/79439
40778,,,,,,,,Constantin Starck,1866,,,1939,,,Germany,Male,Impressionists and Post-Impressionistis,Sculpture,https://artfacts.net/artist/constantin-starck/40778
54144,,,Group,,,1999 | (RU),,The Blue Noses,,,,,,,Russia,,Ultra-Contemporary,PhotographyTime-Based MediaPerformance/Happening,https://artfacts.net/artist/the-blue-noses/54144
755891,,,,,,,,Erzsebet Udvardi,,,,,,,,,,,https://artfacts.net/artist/erzsebet-udvardi/755891
757405,,,,,,,,Dimitri Kirsanoff,,,,,,,,Male,,,https://artfacts.net/artist/dimitri-kirsanoff/757405
29718,,,,,,,,Francesc Torres,1948,Barcelona,ES,,,,Spain,Male,Contemporary,Time-Based MediaInstallation Art,https://artfacts.net/artist/francesc-torres/29718
67,,,,,,,,Francis Bacon,1909,Dublin,IE,1992,"Madrid, M",ES,Ireland (Republic),Male,Modern,Painting,https://artfacts.net/artist/francis-bacon/67
306,,,,,,,,Günter Weseler,1930,Allenstein,DE,2020,,,Germany,Male,Post-War,,https://artfacts.net/artist/guenter-weseler/306
212932,,,,,,,,Attilio Pratella,1856,"Lugo di Romagna, Ravenna",IT,1949,Naples,IT,Italy,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/attilio-pratella/212932
251891,,,,,,,,Ercole Drei,1886,,,1973,,,Italy,Male,Modern,,https://artfacts.net/artist/ercole-drei/251891
271156,,Seoul,,,,,,Im Heung-soon,1969,,,,,,South Korea,Male,Contemporary,,https://artfacts.net/artist/im-heung-soon/271156
57786,Art Brut / Outsider Art,,,,,,,Augustin Lesage,1876,Saint-Pierre-lez-Auchel,FR,1954,,,France,Male,Modern,Painting,https://artfacts.net/artist/augustin-lesage/57786
288022,,,,,,,,Galina Antonva,,,,,,,,Female,,,https://artfacts.net/artist/galina-antonva/288022
104062,,,,,,,,Jan Kotera,1871,,,1923,,,Czech Republic,Male,Impressionists and Post-Impressionistis,DesignArchitecture,https://artfacts.net/artist/jan-kotera/104062
52290,,,,,,,,Angiolo Alebardi,1883,"Seriate, Bergamo",IT,1969,Bergamo,IT,Italy,Male,Modern,Painting,https://artfacts.net/artist/angiolo-alebardi/52290
760504,,,,,,,,Antonio Da Ros,,,,,,,,Male,,,https://artfacts.net/artist/antonio-da-ros/760504
226236,Luitpold-Group,,,,,,,Raoul Frank,1867,,,1939,,,Austria,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/raoul-frank/226236
194581,,,,,,,,Hans Stoltenberg Lerche,1867,Düsseldorf,DE,1920,Rome,IT,Germany,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/hans-stoltenberg-lerche/194581
754641,,,,,,,,Giovanni Ciangottini,,,,,,,,Male,,,https://artfacts.net/artist/giovanni-ciangottini/754641
159910,,,,,,,,Ming Wong,1971,Singapore,SG,,,,Singapore,Male,Contemporary,Time-Based MediaPerformance/Happening,https://artfacts.net/artist/ming-wong/159910
96013,,,,,,,,Leo Leuppi,1893,Zürich,CH,1972,,,Switzerland,Male,Modern,PaintingWorks on PaperSculpture,https://artfacts.net/artist/leo-leuppi/96013
236615,,,,,,,,Joseph Wackerle,1880,Partenkirchen,DE,1959,Partenkirchen,DE,Germany,Male,Modern,,https://artfacts.net/artist/joseph-wackerle/236615
240124,,,,,,,,Fryderyk Pautsch,1877,Delatyn,UA,1950,Cracow,PL,Austria,,Modern,,https://artfacts.net/artist/fryderyk-pautsch/240124
7981,,,,,,,,Hans Hartig,1873,,,1936,Berlin,DE,Germany,Male,Impressionists and Post-Impressionistis,PaintingWorks on Paper,https://artfacts.net/artist/hans-hartig/7981
15999,,,,,,,,Lori Hersberger,1964,"Basel, BS",CH,,,,Switzerland,Male,Contemporary,Painting,https://artfacts.net/artist/lori-hersberger/15999
229386,,,,,,,,Hendrik Louis Lund,1879,Bergen,NO,1935,Oslo,NO,Norway,,Modern,,https://artfacts.net/artist/hendrik-louis-lund/229386
760544,,,,,,,,Andrea Sampaoli,,,,,,,,Female,,,https://artfacts.net/artist/andrea-sampaoli/760544
256515,,,,,,,,Fred Richards,1878,Newport,UK,1932,London,UK,United Kingdom,Male,Modern,,https://artfacts.net/artist/fred-richards/256515
672215,,,,,,,,Olaf Leonhard Gulbransson,,,,,,,,Male,,,https://artfacts.net/artist/olaf-leonhard-gulbransson/672215
418437,,,,,,,,Alexander Shishkin-Hokusai,1969,Leningrad,RU,,,,Russia,Male,Contemporary,,https://artfacts.net/artist/alexander-shishkin-hokusai/418437
256220,,,,,,,,Vlastimil Hofmann,1881,,,1970,,,,Male,Modern,,https://artfacts.net/artist/vlastimil-hofmann/256220
966,Pop ArtNeo Dada,"New York City, NY",,,,,,Claes Oldenburg,1929,Stockholm,SE,2022,,,SwedenUnited States,Male,Post-War,SculpturePerformance/Happening,https://artfacts.net/artist/claes-oldenburg/966
21686,Black artistic Renaissance,,,,,,,Frank Bowling,1936,Bartica,GY,,,,United Kingdom,Male,Post-War,Painting,https://artfacts.net/artist/frank-bowling/21686
707,,,,,,,,Trak Wendisch,1958,Berlin,DE,,,,Germany,Male,Contemporary,Sculpture,https://artfacts.net/artist/trak-wendisch/707
23017,,,,,,,,Mindaugas Navakas,1952,Kaunas,LT,,,,Lithuania,Male,Contemporary,Sculpture,https://artfacts.net/artist/mindaugas-navakas/23017
549745,,,,,,,,Ulvi Liegi,1858,,,1939,,,Italy,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/ulvi-liegi/549745
154884,,,,,,,,Cesare Dell'Acqua,1821,Pirano d'Istria,SI,1905,"Brussel, BRU",BE,Italy,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/cesare-dell-acqua/154884
26338,Hagenbund,,,,,,,Oskar Laske,1874,"Tscherniwzi, Bukowina",AT/*UA,1951,Wien,AT,Austria,Male,Impressionists and Post-Impressionistis,PaintingArchitecture,https://artfacts.net/artist/oskar-laske/26338
71071,,,,,,,,Boris Cvjetanovic,1953,Zagreb,HR,,,,Croatia,Male,Contemporary,Photography,https://artfacts.net/artist/boris-cvjetanovic/71071
31045,,,,,,,,Arthur William Heintzelman,1891,"Newark, NJ",US,1965,"Rockport, MA",US,United States,Male,Modern,DrawingsEtching,https://artfacts.net/artist/arthur-william-heintzelman/31045
672331,,,,,,,,Roberto Rebecchi,,,,,,,,Male,,,https://artfacts.net/artist/roberto-rebecchi/672331
212968,,,,,,,,Kobuta Tosui,,,,,,,,,,,https://artfacts.net/artist/kobuta-tosui/212968
88646,,,,,,,,Hans Looschen,1859,Berlin,DE,1923,Berlin,DE,Germany,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/hans-looschen/88646
757544,,,,,,,,Jean Laudy,,,,,,,,Male,,,https://artfacts.net/artist/jean-laudy/757544
287609,,,,,,,,Norman MacLaren,,,,,,,,Male,,,https://artfacts.net/artist/norman-maclaren/287609
33564,,,,,,,,Alberto,1895,,,1962,,,Spain,Male,Modern,PaintingSculpture,https://artfacts.net/artist/alberto/33564
535420,,,,,,,,Allan McNab,,,,,,,,Male,,,https://artfacts.net/artist/allan-mcnab/535420
251895,,,,,,,,Marie-Charlotte Destrée Danse,1867,,,1942,,,Belarus,,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/marie-charlotte-destree-danse/251895
24048,Conceptual Art,,,,,,,Irina Nakhova,1955,Moscow,SU,,,,Russia,Female,Contemporary,Video installationObjectsInstallation Art,https://artfacts.net/artist/irina-nakhova/24048
757817,,,,,,,,Jan August Hendrik Leys,,,,,,,,Male,,,https://artfacts.net/artist/jan-august-hendrik-leys/757817
599969,,,,,,,,Eugene Corneau,1894,,,1976,,,France,,Modern,,https://artfacts.net/artist/eugene-corneau/599969
49097,,,,,,,,Marij Pregelj,1913,Kranj,SI,1967,Ljubljana,SI,Slovenia,Male,Post-War,Painting,https://artfacts.net/artist/marij-pregelj/49097
14960,,,,,,,,Marie Bourget,1952,Bourgoin-Jallieu,FR,,,,France,Female,Contemporary,,https://artfacts.net/artist/marie-bourget/14960
395006,,,,,,,,Makhowl Moffak,,,,,,,,,,,https://artfacts.net/artist/makhowl-moffak/395006
23135,,,,,,,,Mamuka Japaridze,1962,Tbilisi,GE,,,,Georgia,Male,Contemporary,Time-Based Media,https://artfacts.net/artist/mamuka-japaridze/23135
175152,,,,,,,,Karel Jvan Veen,1898,Rotterdam,NL,1988,,,Netherlands,Male,Modern,Painting,https://artfacts.net/artist/karel-jvan-veen/175152
148558,,,,,,,,Rudolf Krivos,1933,,,,,,Slovakia,Male,Post-War,,https://artfacts.net/artist/rudolf-krivos/148558
38465,,,Duo,,,1962 | Dublin (IE),,Walker & Walker,,,,,,,Ireland (Republic),,Contemporary,,https://artfacts.net/artist/walker-walker/38465
267105,,,,,,,,Maria De Matteis,1900,,,,,,,Female,Modern,,https://artfacts.net/artist/maria-de-matteis/267105
545396,,,,,,,,Pierluigi Lavagnino,1933,,,1999,,,Italy,Male,Post-War,Painting,https://artfacts.net/artist/pierluigi-lavagnino/545396
172154,,,,,,,,Benedetto De Lisi,1898,Palermo,IT,1967,,,Italy,Male,Modern,Sculpture,https://artfacts.net/artist/benedetto-de-lisi/172154
24680,,,,,,,"Top 10,000",Maria Bonomi,1935,"Meina, NO",IT,nan,,,Brazil,Female,Post-War,Works on Paper,https://artfacts.net/artist/maria-bonomi/24680
212800,,,,,,,,Ilja Gunzbourg,1860,Vilna,LT,,,,Lithuania,,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/ilja-gunzbourg/212800
48471,Novecento Italiano,,,,,,,Aldo Carpi,1886,"Milano, MI",IT,1973,"Venezia, VE",IT,Italy,Male,Modern,Painting,https://artfacts.net/artist/aldo-carpi/48471
758018,,,,,,,,Auguste Handzel,,,,,,,,Male,,,https://artfacts.net/artist/auguste-handzel/758018
301755,,,,,,,,Henri-Louis Bouchard,1875,,,1960,,,France,Male,Modern,,https://artfacts.net/artist/henri-louis-bouchard/301755
14051,,Buenos AiresMontevideo,,,,,,Leandro Erlich,1973,Buenos Aires,AR,,,,Argentina,Male,Contemporary,Installation Art,https://artfacts.net/artist/leandro-erlich/14051
244406,,,,,,,,Valerio Ferenczy,1885,Kremnica,SK,1954,Budapest,HU,Hungary,,Modern,,https://artfacts.net/artist/valerio-ferenczy/244406
57216,,,,,,,,Kristina Bræin,1955,Oslo,NO,,,,Norway,Female,Contemporary,Installation Art,https://artfacts.net/artist/kristina-braein/57216
20619,Nouvelle École de Paris,,,,,,,Edouard Pignon,1905,"Bully, Pas-de-Calais",FR,1993,,FR,France,Male,Modern,Painting,https://artfacts.net/artist/edouard-pignon/20619
287548,,,,,,,,Mauro Brattini,,,,,,,,Male,,,https://artfacts.net/artist/mauro-brattini/287548
669114,,,,,,,,Jantsankhorol Erdenebayar,,,,,,,Mongolia,,,,https://artfacts.net/artist/jantsankhorol-erdenebayar/669114
32955,Expressionism,,,,,,,Jan Wiegers,1893,"Kommerzijl, GR",NL,1959,"Amsterdam, NH",NL,Netherlands,Male,Modern,Painting,https://artfacts.net/artist/jan-wiegers/32955
757807,,,,,,,,Barbara Krafft,,,,,,,,Female,,,https://artfacts.net/artist/barbara-krafft/757807
563392,,,,,,,,Jean-Gabriel Goulinat,1883,,,1972,,,France,Male,Modern,Painting,https://artfacts.net/artist/jean-gabriel-goulinat/563392
47844,,,,,,,,Jorge Pineda,1961,Barahona,DO,,,,Dominican Republic,Male,Contemporary,SculptureInstallation Art,https://artfacts.net/artist/jorge-pineda/47844
758247,,,,,,,,Nerina Noro,,,,,,,,Female,,,https://artfacts.net/artist/nerina-noro/758247
757102,,,,,,,,Mirko Casaril,,,,,,,,Male,,,https://artfacts.net/artist/mirko-casaril/757102
46388,,,,,,,,Mehrdad Mohebali,1960,Tehran,IR,,,,Iran,Male,Contemporary,,https://artfacts.net/artist/mehrdad-mohebali/46388
3250,Fluxus,"New York City, NY",,,,,,Alison Knowles,1933,"New York City, NY",US,,,,United States,Female,Post-War,Performance/Happening,https://artfacts.net/artist/alison-knowles/3250
31904,,,,,,,,Nicola Carrino,1932,"Taranto, TA",IT,,,,Italy,Male,Post-War,Sculpture,https://artfacts.net/artist/nicola-carrino/31904
29186,,,,,,,,Svend Wiig Hansen,1922,MÃ¸geltÃ¸nder,DK,1997,Helsinï¿½lland,DK,Denmark,Male,Post-War,Painting,https://artfacts.net/artist/svend-wiig-hansen/29186
698687,,,,,,,,Vicente Navarro,,,,,,,,Male,,,https://artfacts.net/artist/vicente-navarro/698687
302555,,,,,,,,Carlo Vitale,1902,,,1996,,,Italy,Male,Modern,Painting,https://artfacts.net/artist/carlo-vitale/302555
219523,,,,,,,,Beppe Guzzi,,,,,,,,Male,,,https://artfacts.net/artist/beppe-guzzi/219523
22235,,Vienna,,,,,"Top 1,000",Anna Jermolaewa,1970,St. Petersburg,Leningrad,nan,,,Russia,Female,Contemporary,"Photography, Time-Based Media",https://artfacts.net/artist/anna-jermolaewa/22235
672229,,,,,,,,Andrea Kotsis,,,,,,,,Female,,,https://artfacts.net/artist/andrea-kotsis/672229
251839,,,,,,,,Eugenio Marana,1879,Milan,IT,1978,,,Italy,Male,Modern,,https://artfacts.net/artist/eugenio-marana/251839
1631,Fauvism,,,,,,,Henri Matisse,1869,"Le Cateau-Cambrésis, Nord",FR,1954,"Cimiez, Nice",FR,France,Male,Impressionists and Post-Impressionistis,PaintingFigurative artPrintmakingSculpture,https://artfacts.net/artist/henri-matisse/1631
29223,Surrealism,,,,,,,Eugenio Granell,1912,La Coruña,ES,2001,Madrid,ES,Spain,Male,Post-War,Painting,https://artfacts.net/artist/eugenio-granell/29223
758100,,,,,,,,Enzo Puchetti,,,,,,,,Male,,,https://artfacts.net/artist/enzo-puchetti/758100
758661,,,,,,,,Tiberio Szoreny,,,,,,,,Male,,,https://artfacts.net/artist/tiberio-szoreny/758661
84591,,Bologna,,,,,,Raimondo Galeano,1948,,,,,,Italy,Male,Contemporary,PhotographyPerformance/Happening,https://artfacts.net/artist/raimondo-galeano/84591
2981,,,,,,,,Giovanni Rizzoli,1963,Venezia,IT,,,,Italy,Male,Contemporary,Sculpture,https://artfacts.net/artist/giovanni-rizzoli/2981
50406,,,,,,,,Jacques de Tonnancour,1917,Montreal,CA,2005,,,Canada,Male,Post-War,Painting,https://artfacts.net/artist/jacques-de-tonnancour/50406
116895,,,,,,,,Hans Schwegerle,1882,Lübeck,DE,1950,Munich,DE,Germany,Male,Modern,Sculpture,https://artfacts.net/artist/hans-schwegerle/116895
45409,,"Melbourne, VIC",,,,,,Emily Floyd,1972,"Melbourne, VIC",AU,,,,Australia,Female,Contemporary,,https://artfacts.net/artist/emily-floyd/45409
33217,Expressionism,,,,,,,Albert Tucker,1914,"Melbourne, VIC",AU,1999,"Melbourne, VIC",AU,Australia,Male,Post-War,PaintingPhotography,https://artfacts.net/artist/albert-tucker/33217
123540,,,,,,,,Vincenzo Cabianca,1827,Verona,IT,1902,Roma,IT,Italy,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/vincenzo-cabianca/123540
113614,,,,,,,,Raffael Schuster-Woldan,1870,Strzegom,Striegau,1951,"Garmisch-Partenkirchen, BY",DE,Germany,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/raffael-schuster-woldan/113614
70662,,,,,,,,Arthur Rackham,1867,", England",UK,1939,,,United Kingdom,Male,Impressionists and Post-Impressionistis,Works on Paper,https://artfacts.net/artist/arthur-rackham/70662
87568,,,,,,,,André Planson,1898,"La Ferté-sous-Jouarre, Seine-et-Ma.",FR,1981,Paris,FR,France,Male,Modern,,https://artfacts.net/artist/andre-planson/87568
20145,,Berlin,,,,,,Helen Mirra,1970,"Rochester, NY",US,,,,United States,Female,Contemporary,Objects,https://artfacts.net/artist/helen-mirra/20145
